Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766763,660,,Aggregated,430.100000,1.200000,150,310,400,450,600,730,930,1000,1200,1200,1200,173371,541,150.0,236.3585470862198,3.1066750088939443,1242.800508000073,374.51217331618324
1695766764,670,,Aggregated,427.700000,1.200000,150,310,400,450,600,720,930,1000,1200,1200,1200,174029,544,150.0,236.77268361696056,3.1066750088939443,1242.800508000073,374.50886346528455
1695766765,670,,Aggregated,443.400000,1.300000,150,320,410,450,600,720,930,1000,1200,1200,1200,174699,545,150.0,237.4060199926048,3.1066750088939443,1242.800508000073,374.5117716758539
1695766766,670,,Aggregated,449.500000,1.300000,150,320,400,450,600,720,930,1000,1200,1200,1200,174725,545,150.0,237.37495198303648,3.1066750088939443,1242.800508000073,374.5110144512806
1695766768,670,,Aggregated,450.700000,1.300000,150,320,410,460,610,740,950,1000,1200,1200,1200,175395,546,150.0,240.4008760943237,3.1066750088939443,1242.800508000073,374.50926765301176
1695766769,670,,Aggregated,446.800000,1.100000,150,320,410,460,610,740,950,1000,1200,1200,1200,175499,546,150.0,240.30189606860395,3.1066750088939443,1242.800508000073,374.51198012524287
1695766770,670,,Aggregated,451.500000,1.200000,150,320,410,460,610,740,950,1000,1200,1200,1200,176169,549,150.0,241.3450080652445,3.1066750088939443,1242.800508000073,374.51421646260127
1695766771,670,,Aggregated,419.200000,1.200000,150,320,410,460,610,740,950,1000,1200,1200,1200,176294,549,150.0,241.75765879078187,3.1066750088939443,1242.800508000073,374.51278546065095
1695766772,670,,Aggregated,451.200000,1.400000,150,320,410,460,620,760,960,1000,1200,1200,1200,176875,554,150.0,243.71845211317108,3.1066750088939443,1242.800508000073,374.5074770318021
1695766773,670,,Aggregated,389.600000,1.300000,150,320,410,460,610,760,960,1000,1200,1200,1200,177545,556,150.0,244.22610758405082,3.1066750088939443,1242.800508000073,374.51047340110955
1695766774,680,,Aggregated,429.600000,1.800000,150,330,410,460,610,760,960,1000,1200,1200,1200,177659,558,150.0,244.34187967314517,3.1066750088939443,1242.800508000073,374.50360522123844
1695766775,680,,Aggregated,405.500000,1.600000,160,330,410,460,620,770,960,1000,1200,1200,1200,178339,559,160.0,245.94079433803716,3.1066750088939443,1242.800508000073,374.5074997616898
1695766776,680,,Aggregated,370.200000,1.200000,160,330,410,460,620,770,960,1000,1200,1200,1200,179019,566,160.0,246.2966100366791,3.1066750088939443,1242.800508000073,374.499522397064
1695766777,680,,Aggregated,421.200000,1.500000,160,330,410,460,620,770,960,1000,1200,1200,1200,179109,566,160.0,246.1919295200421,3.1066750088939443,1242.800508000073,374.50011445544334
1695766778,680,,Aggregated,368.100000,1.400000,160,330,420,470,620,770,960,1000,1200,1200,1200,179789,569,160.0,247.50698008008987,3.1066750088939443,1242.800508000073,374.5027671325832
1695766780,680,,Aggregated,371.400000,2.000000,160,330,420,470,620,760,950,1000,1200,1200,1200,180469,572,160.0,248.65846097425688,3.1066750088939443,1242.800508000073,374.503122419917
1695766781,680,,Aggregated,429.300000,2.300000,160,330,420,470,620,760,950,1000,1200,1200,1200,180596,572,160.0,248.53632967324373,3.1066750088939443,1242.800508000073,374.5058916033578
1695766782,680,,Aggregated,420.700000,2.300000,160,340,420,470,630,780,960,1000,1200,1200,1200,181276,576,160.0,250.71843848568543,3.1066750088939443,1242.800508000073,374.50161080341576
1695766783,680,,Aggregated,440.000000,2.300000,160,340,420,470,630,780,960,1000,1200,1200,1200,181362,576,160.0,250.6336539537113,3.1066750088939443,1242.800508000073,374.50145565223147
1695766784,690,,Aggregated,389.700000,1.900000,160,340,420,480,640,800,970,1000,1200,1200,1200,182052,580,160.0,252.90361268653425,3.1066750088939443,1242.800508000073,374.4913486256674
1695766785,690,,Aggregated,407.900000,2.000000,160,340,420,480,640,800,970,1000,1200,1200,1200,182120,580,160.0,252.84492572006894,3.1066750088939443,1242.800508000073,374.48808477926644
1695766786,690,,Aggregated,384.600000,2.000000,170,340,420,480,640,820,980,1000,1200,1200,1200,182810,582,170.0,255.29592429044857,3.1066750088939443,1242.800508000073,374.4954378863301
1695766787,690,,Aggregated,385.600000,2.100000,170,340,430,480,640,820,980,1000,1200,1200,1200,183232,583,170.0,255.55657113157054,3.1066750088939443,1242.800508000073,374.49288333915473
1695766788,690,,Aggregated,378.100000,2.100000,170,340,430,480,640,820,980,1000,1200,1200,1200,183622,584,170.0,255.8748798801123,3.1066750088939443,1242.800508000073,374.4914389343325
1695766789,690,,Aggregated,379.100000,1.600000,170,340,430,480,640,820,980,1000,1200,1200,1200,184312,587,170.0,256.63943934547814,3.1066750088939443,1242.800508000073,374.488199357611
1695766791,690,,Aggregated,383.700000,1.500000,170,350,430,480,640,820,980,1000,1200,1200,1200,184753,588,170.0,256.96666667965286,3.1066750088939443,1242.800508000073,374.4857728967865
1695766792,690,,Aggregated,393.900000,1.500000,170,350,430,490,640,820,980,1000,1200,1200,1200,185210,592,170.0,257.33507694604975,3.1066750088939443,1242.800508000073,374.48344581826035
1695766793,690,,Aggregated,410.200000,1.600000,170,340,430,480,640,810,980,1000,1200,1200,1200,185860,594,170.0,257.3549123961728,3.1066750088939443,1242.800508000073,374.4944743355214
1695766794,700,,Aggregated,436.100000,1.900000,170,340,430,480,640,810,980,1000,1200,1200,1200,186560,596,170.0,257.13939841441237,3.1066750088939443,1242.800508000073,374.5004931389365
1695766795,700,,Aggregated,444.700000,1.700000,170,340,430,480,640,810,980,1000,1200,1200,1200,186739,596,170.0,257.27471333240936,3.1066750088939443,1242.800508000073,374.50095587959663
1695766796,700,,Aggregated,495.800000,1.900000,170,350,430,490,650,820,980,1000,1200,1200,1200,187439,599,170.0,258.63232228482707,3.1066750088939443,1242.800508000073,374.500280091123
1695766797,700,,Aggregated,453.000000,1.600000,180,350,430,490,650,820,980,1000,1200,1200,1200,187761,601,180.0,259.07820082180905,3.1066750088939443,1242.800508000073,374.4990706270205
1695766798,700,,Aggregated,516.600000,1.900000,180,350,430,490,650,810,980,1000,1200,1200,1200,188220,602,180.0,259.4879901526439,3.1066750088939443,1242.800508000073,374.5015301243226
1695766799,700,,Aggregated,460.500000,1.700000,180,350,440,490,650,820,980,1000,1200,1200,1200,188920,602,180.0,260.6725965046504,3.1066750088939443,1242.800508000073,374.4980097395723
1695766800,700,,Aggregated,478.900000,1.800000,180,350,440,490,650,820,980,1000,1200,1200,1200,189090,602,180.0,260.59078175097244,3.1066750088939443,1242.800508000073,374.5022687609075
1695766801,700,,Aggregated,459.400000,1.800000,180,350,440,490,650,810,980,1000,1200,1200,1200,189790,605,180.0,261.17722015124355,3.1066750088939443,1242.800508000073,374.50013699351916
1695766803,700,,Aggregated,460.800000,1.500000,180,350,440,490,650,810,980,1000,1200,1200,1200,190490,609,180.0,261.28659766664174,3.1066750088939443,1242.800508000073,374.485369310725
1695766804,710,,Aggregated,468.600000,1.300000,180,350,440,490,650,810,980,1000,1200,1200,1200,190658,610,180.0,261.19660349172597,3.1066750088939443,1242.800508000073,374.48226143146366
1695766805,710,,Aggregated,469.900000,1.600000,180,350,440,490,650,810,980,1000,1200,1200,1200,191368,615,180.0,262.0113553203222,3.1066750088939443,1242.800508000073,374.4835447932779
1695766806,710,,Aggregated,426.900000,1.400000,180,350,440,500,650,810,980,1000,1200,1200,1200,191813,617,180.0,262.84214778768137,3.1066750088939443,1242.800508000073,374.4833457586295
1695766807,710,,Aggregated,468.800000,1.900000,180,350,440,500,650,810,980,1000,1200,1200,1200,192122,617,180.0,263.1940461634781,3.1066750088939443,1242.800508000073,374.4823081167175
1695766808,710,,Aggregated,404.900000,1.600000,180,360,440,500,650,810,980,1000,1200,1200,1200,192832,620,180.0,264.44616259397134,3.1066750088939443,1242.800508000073,374.48137757218717
1695766809,710,,Aggregated,463.000000,1.800000,190,360,440,500,650,810,980,1000,1200,1200,1200,193264,622,190.0,264.7028950585555,3.1066750088939443,1242.800508000073,374.48407359880787
1695766810,710,,Aggregated,424.100000,1.700000,190,360,440,500,650,810,980,1000,1200,1200,1200,193679,622,190.0,265.0343812272974,3.1066750088939443,1242.800508000073,374.48662477604694
1695766811,710,,Aggregated,466.800000,1.800000,190,360,440,500,650,810,980,1000,1200,1200,1200,194389,627,190.0,265.68570102930437,3.1066750088939443,1242.800508000073,374.48571678438594
1695766812,710,,Aggregated,466.800000,2.000000,190,360,450,500,650,810,980,1000,1200,1200,1200,194488,627,190.0,265.7101522605531,3.1066750088939443,1242.800508000073,374.48870881493974
1695766813,710,,Aggregated,456.800000,2.000000,190,360,450,500,650,810,980,1000,1200,1200,1200,195198,628,190.0,267.1138900467545,3.1066750088939443,1242.800508000073,374.4952304839189
1695766815,720,,Aggregated,402.200000,1.800000,190,360,450,500,660,810,980,1000,1200,1200,1200,195275,628,190.0,267.3732271201348,3.1066750088939443,1242.800508000073,374.4944667776213
1695766816,720,,Aggregated,455.200000,1.900000,190,360,450,510,660,830,980,1000,1200,1200,1300,195924,630,190.0,269.5075864739753,3.1066750088939443,1308.9207839948358,374.5050784998265
1695766817,720,,Aggregated,387.100000,1.300000,190,360,450,510,660,830,980,1000,1200,1200,1300,196369,633,190.0,270.4434074876388,3.1066750088939443,1308.9207839948358,374.5064546848026
1695766818,720,,Aggregated,453.000000,1.500000,190,370,450,510,660,830,980,1000,1200,1200,1300,196719,633,190.0,271.0865620097872,3.1066750088939443,1308.9207839948358,374.51097758732
1695766819,720,,Aggregated,389.700000,1.400000,190,370,450,510,670,840,990,1000,1200,1300,1300,197058,633,190.0,272.6018883303558,3.1066750088939443,1308.9207839948358,374.5136558779649
1695766820,720,,Aggregated,428.900000,1.400000,190,370,450,510,670,850,990,1000,1200,1300,1300,197501,633,190.0,273.9133076534452,3.1066750088939443,1308.9207839948358,374.5131214525496
1695766821,720,,Aggregated,389.300000,1.300000,190,370,460,510,670,850,990,1100,1200,1300,1300,197581,633,190.0,274.21297932104824,3.1066750088939443,1308.9207839948358,374.51497360576167
1695766822,720,,Aggregated,387.100000,1.100000,200,370,460,520,680,860,1000,1100,1300,1300,1400,198301,634,200.0,276.833269947242,3.1066750088939443,1356.781859009061,374.5215304007544
1695766823,720,,Aggregated,379.600000,1.100000,200,370,460,520,680,860,1000,1100,1300,1300,1400,198988,637,200.0,277.92123826722377,3.1066750088939443,1356.781859009061,374.52036303696707
1695766825,730,,Aggregated,383.200000,0.700000,200,370,460,520,680,860,1000,1100,1300,1300,1400,199032,637,200.0,277.8938902666273,3.1066750088939443,1356.781859009061,374.52086599139835
1695766826,730,,Aggregated,378.900000,0.700000,200,370,460,520,680,880,1000,1100,1300,1300,1400,199762,638,200.0,280.5161379345532,3.1066750088939443,1356.781859009061,374.5228722179393
1695766827,730,,Aggregated,383.300000,0.900000,200,370,460,520,680,880,1000,1100,1300,1300,1400,199932,640,200.0,280.31375779733213,3.1066750088939443,1356.781859009061,374.51813616629653
1695766828,730,,Aggregated,383.400000,0.900000,200,380,470,530,680,870,1000,1100,1300,1300,1400,200662,646,200.0,281.0531683709477,3.1066750088939443,1356.781859009061,374.5138043077414
1695766829,730,,Aggregated,393.700000,0.900000,200,380,470,530,680,870,1000,1100,1300,1300,1400,201392,650,200.0,281.97939820037664,3.1066750088939443,1356.781859009061,374.5115247874791
1695766830,730,,Aggregated,393.700000,0.900000,200,380,470,530,680,870,1000,1100,1300,1300,1400,201392,650,200.0,281.97939820037664,3.1066750088939443,1356.781859009061,374.5115247874791
1695766831,730,,Aggregated,392.700000,1.300000,200,380,470,530,690,890,1000,1100,1300,1300,1400,202122,651,200.0,284.62691448849813,3.1066750088939443,1356.781859009061,374.51195812430115
1695766832,730,,Aggregated,393.300000,1.700000,200,380,470,530,690,890,1000,1100,1300,1300,1400,202171,651,200.0,284.5694758892429,3.1066750088939443,1356.781859009061,374.51209124948684
1695766833,730,,Aggregated,390.000000,1.700000,210,380,470,540,690,900,1000,1100,1300,1300,1400,202901,652,210.0,287.0881316845352,3.1066750088939443,1356.781859009061,374.5114316834318
1695766834,740,,Aggregated,391.000000,1.700000,210,380,470,540,690,900,1000,1100,1300,1300,1400,202945,654,210.0,287.03378371758794,3.1066750088939443,1356.781859009061,374.50942373549486
1695766835,740,,Aggregated,387.000000,1.700000,210,380,480,540,690,900,1000,1100,1300,1300,1400,203685,657,210.0,288.1908634217047,3.1066750088939443,1356.781859009061,374.51442668826866
1695766837,740,,Aggregated,391.300000,1.700000,210,390,480,540,690,900,1000,1100,1300,1300,1400,204200,660,210.0,288.9043523071841,3.1066750088939443,1356.781859009061,374.5086679725759
1695766838,740,,Aggregated,392.300000,1.900000,210,390,480,540,690,900,1000,1100,1300,1300,1400,204439,660,210.0,289.4003602445426,3.1066750088939443,1356.781859009061,374.50909073122057
1695766839,740,,Aggregated,420.800000,1.800000,210,390,480,550,700,910,1000,1100,1300,1300,1400,205179,672,210.0,291.72126163432006,3.1066750088939443,1356.781859009061,374.4947046237675
1695766840,740,,Aggregated,420.800000,1.800000,210,390,480,550,700,910,1000,1100,1300,1300,1400,205355,673,210.0,291.51565057347085,3.1066750088939443,1356.781859009061,374.4947432494948
1695766841,740,,Aggregated,390.700000,1.800000,210,390,490,540,700,910,1000,1100,1300,1300,1400,206095,678,210.0,292.0371068058006,3.1066750088939443,1356.781859009061,374.50074965428564
1695766842,740,,Aggregated,396.300000,2.300000,210,390,480,540,700,910,1000,1100,1300,1300,1400,206835,678,210.0,292.2999843688091,3.1066750088939443,1356.781859009061,374.5000314260159
1695766843,740,,Aggregated,454.800000,2.700000,210,390,480,540,700,910,1000,1100,1300,1300,1400,206848,678,210.0,292.2849054054263,3.1066750088939443,1356.781859009061,374.5008266939975
1695766844,750,,Aggregated,396.400000,2.700000,220,390,490,550,710,920,1000,1100,1300,1300,1400,207598,680,220.0,294.9054455168806,3.1066750088939443,1356.781859009061,374.51080453568915
1695766845,750,,Aggregated,466.400000,2.700000,220,390,490,550,710,920,1000,1100,1300,1300,1400,207619,680,220.0,294.87790353879177,3.1066750088939443,1356.781859009061,374.51127786955914
1695766846,750,,Aggregated,394.100000,2.600000,220,400,490,550,710,920,1000,1100,1300,1300,1400,208369,687,220.0,296.2163942666559,3.1066750088939443,1356.781859009061,374.5024547797417
1695766847,750,,Aggregated,465.700000,2.600000,220,400,490,550,710,920,1000,1100,1300,1300,1400,208761,689,220.0,296.6429844764532,3.1066750088939443,1356.781859009061,374.4993557225727
1695766849,750,,Aggregated,422.900000,2.900000,220,400,490,550,710,920,1000,1100,1300,1300,1400,209191,692,220.0,297.3479354456577,3.1066750088939443,1356.781859009061,374.49544196452047
1695766850,750,,Aggregated,432.900000,2.900000,220,400,490,550,710,920,1000,1100,1300,1300,1400,209941,692,220.0,298.1420667460735,3.1066750088939443,1356.781859009061,374.49899733734713
1695766851,750,,Aggregated,454.800000,2.700000,220,400,490,550,710,920,1000,1100,1300,1300,1400,210177,695,220.0,297.9150342347236,3.1066750088939443,1356.781859009061,374.4910622951132
1695766852,750,,Aggregated,454.800000,1.900000,220,400,500,550,720,920,1000,1100,1300,1300,1400,210927,699,220.0,299.0285999541718,3.1066750088939443,1356.781859009061,374.48486443177023
1695766853,750,,Aggregated,421.100000,1.800000,220,400,500,550,710,920,1000,1100,1300,1300,1400,211411,705,220.0,299.31472553159017,3.1066750088939443,1356.781859009061,374.48749592026905
1695766854,760,,Aggregated,481.500000,2.100000,220,400,500,550,720,920,1000,1100,1300,1300,1400,211875,706,220.0,299.62662044862225,3.1066750088939443,1356.781859009061,374.49389970501477
1695766855,760,,Aggregated,419.400000,2.200000,220,400,500,560,720,920,1000,1100,1300,1300,1400,212318,707,220.0,300.92423035257445,3.1066750088939443,1356.781859009061,374.49484264169786
1695766856,760,,Aggregated,493.700000,2.800000,220,400,500,560,720,920,1000,1100,1300,1300,1400,212879,707,220.0,301.36138933400673,3.1066750088939443,1356.781859009061,374.50201288055655
1695766857,760,,Aggregated,428.600000,2.600000,230,410,500,560,720,920,1000,1100,1300,1300,1400,213639,708,230.0,301.6856139504122,3.1066750088939443,1356.781859009061,374.4995483034465
1695766858,760,,Aggregated,502.900000,2.700000,230,410,500,560,720,920,1000,1100,1300,1300,1400,213747,708,230.0,301.6831932166959,3.1066750088939443,1356.781859009061,374.49943624939766
1695766860,760,,Aggregated,488.900000,1.900000,230,410,500,560,730,920,1000,1100,1300,1300,1400,214507,710,230.0,303.47205465130355,3.1066750088939443,1356.781859009061,374.4949348972295
1695766861,760,,Aggregated,488.900000,1.900000,230,410,500,560,730,920,1000,1100,1300,1300,1400,214618,710,230.0,303.40658173078265,3.1066750088939443,1356.781859009061,374.4947068745399
1695766862,760,,Aggregated,457.300000,1.800000,230,410,500,560,740,930,1000,1100,1300,1300,1400,215378,717,230.0,305.559493696859,3.1066750088939443,1356.781859009061,374.4884296446248
1695766863,760,,Aggregated,445.800000,1.500000,230,410,500,560,740,930,1000,1100,1300,1300,1400,215817,718,230.0,305.721243201013,3.1066750088939443,1356.781859009061,374.4865094038004
1695766864,770,,Aggregated,445.900000,1.800000,230,410,510,560,740,930,1000,1100,1300,1300,1400,216259,721,230.0,305.88611751295343,3.1066750088939443,1356.781859009061,374.4793650206465
1695766865,770,,Aggregated,443.100000,1.700000,230,410,510,560,740,930,1000,1100,1300,1300,1400,217029,722,230.0,306.5487473823896,3.1066750088939443,1356.781859009061,374.477221938082
1695766866,770,,Aggregated,444.100000,1.400000,230,410,510,560,740,930,1000,1100,1300,1300,1400,217158,722,230.0,306.6124557566544,3.1066750088939443,1356.781859009061,374.4777903646193
1695766867,770,,Aggregated,462.900000,1.500000,230,410,510,560,740,930,1000,1100,1300,1300,1400,217928,724,230.0,307.38487431724525,3.1066750088939443,1356.781859009061,374.4715089387321
1695766868,770,,Aggregated,443.100000,1.500000,240,420,510,560,740,930,1000,1100,1300,1300,1400,218598,727,240.0,308.2393299889468,3.1066750088939443,1356.781859009061,374.4742861325355
1695766869,770,,Aggregated,484.000000,1.600000,240,420,510,560,740,930,1000,1100,1300,1300,1400,218793,728,240.0,308.2918081789253,3.1066750088939443,1356.781859009061,374.4764274908247
1695766871,770,,Aggregated,495.100000,2.000000,240,420,510,570,730,930,1000,1100,1300,1300,1400,219563,733,240.0,308.8911502458129,3.1066750088939443,1356.781859009061,374.48365161707574
1695766872,770,,Aggregated,431.700000,1.800000,240,420,510,570,730,930,1000,1100,1300,1300,1400,220333,740,240.0,309.31354758151696,3.1066750088939443,1356.781859009061,374.47577076516
1695766873,770,,Aggregated,431.700000,1.800000,240,420,510,560,730,930,1000,1100,1300,1300,1400,220402,740,240.0,309.2453541460941,3.1066750088939443,1356.781859009061,374.4804629722053
1695766874,780,,Aggregated,479.100000,2.200000,240,420,510,570,740,940,1100,1100,1300,1300,1400,221182,745,240.0,311.5150772951662,3.1066750088939443,1356.781859009061,374.47153475418435
1695766875,780,,Aggregated,494.200000,2.300000,240,420,510,570,740,940,1100,1100,1300,1300,1400,221190,745,240.0,311.50506302158084,3.1066750088939443,1356.781859009061,374.47184773271846
1695766876,780,,Aggregated,417.700000,2.000000,240,420,520,570,750,950,1100,1100,1300,1300,1400,221970,748,240.0,314.1298477838366,3.1066750088939443,1356.781859009061,374.4733522548092
1695766877,780,,Aggregated,467.000000,2.400000,240,420,520,570,750,950,1100,1100,1300,1300,1400,222016,748,240.0,314.072249340657,3.1066750088939443,1356.781859009061,374.47320463390025
1695766878,780,,Aggregated,413.500000,2.400000,250,420,520,570,760,960,1100,1100,1300,1300,1400,222796,754,250.0,316.80063812644005,3.1066750088939443,1356.781859009061,374.47619795687535
1695766880,780,,Aggregated,423.800000,2.400000,250,420,520,570,760,960,1100,1100,1300,1300,1400,222828,755,250.0,316.7660080771148,3.1066750088939443,1356.781859009061,374.47438831744665
1695766881,780,,Aggregated,409.000000,2.400000,250,430,520,580,760,960,1100,1100,1300,1300,1400,223608,761,250.0,317.8453225529535,3.1066750088939443,1356.781859009061,374.4679886229473
1695766882,780,,Aggregated,403.500000,2.700000,250,430,520,580,760,960,1100,1100,1300,1300,1400,224382,768,250.0,318.6388036361811,3.1066750088939443,1356.781859009061,374.4607187742332
1695766883,780,,Aggregated,403.500000,2.700000,250,430,520,580,760,960,1100,1100,1300,1300,1400,224388,768,250.0,318.64625782680264,3.1066750088939443,1356.781859009061,374.46032319018843
1695766884,790,,Aggregated,349.800000,2.200000,250,430,530,580,760,960,1100,1100,1300,1300,1400,225178,776,250.0,319.8220811783954,3.1066750088939443,1356.781859009061,374.4466022435584
1695766885,790,,Aggregated,398.600000,2.800000,250,430,530,580,760,960,1100,1100,1300,1300,1400,225726,780,250.0,320.63743476513315,3.1066750088939443,1356.781859009061,374.4430991556134
1695766886,790,,Aggregated,448.400000,3.300000,250,430,530,580,760,960,1100,1100,1300,1300,1400,226023,781,250.0,321.02495768745007,3.1066750088939443,1356.781859009061,374.44539272551907
1695766887,790,,Aggregated,399.100000,3.100000,260,430,530,580,760,960,1100,1100,1300,1300,1400,226813,783,260.0,321.74802865628794,3.1066750088939443,1356.781859009061,374.4438590380622
1695766889,790,,Aggregated,406.600000,3.300000,260,440,530,580,760,960,1100,1100,1300,1300,1400,226964,783,260.0,321.81184462978086,3.1066750088939443,1356.781859009061,374.4474189739342
1695766890,790,,Aggregated,479.500000,3.500000,260,440,530,590,770,960,1100,1100,1300,1300,1400,227744,787,260.0,323.49850537808044,3.1066750088939443,1356.781859009061,374.4437833708023
1695766891,790,,Aggregated,416.400000,2.900000,260,440,530,590,770,960,1100,1100,1300,1300,1400,228359,788,260.0,323.41410492783046,3.1066750088939443,1356.781859009061,374.44586374962233
1695766892,790,,Aggregated,487.900000,3.200000,260,440,530,590,770,960,1100,1100,1300,1300,1400,228826,790,260.0,323.32040911336406,3.1066750088939443,1356.781859009061,374.44393119662976
1695766893,790,,Aggregated,443.500000,2.600000,260,440,530,590,770,960,1100,1100,1300,1300,1400,229363,790,260.0,324.79563062714834,3.1066750088939443,1356.781859009061,374.44636231650264
1695766894,800,,Aggregated,513.700000,2.900000,260,440,530,590,780,960,1100,1100,1300,1300,1400,229805,792,260.0,325.02391358326224,3.1066750088939443,1356.781859009061,374.44789277866016
1695766895,800,,Aggregated,451.900000,2.200000,260,440,530,590,770,960,1100,1100,1300,1300,1400,230605,794,260.0,325.4033886346544,3.1066750088939443,1356.781859009061,374.4591617701264
1695766896,800,,Aggregated,478.800000,1.900000,260,440,540,590,770,960,1100,1100,1300,1300,1400,231046,799,260.0,325.81331998077974,3.1066750088939443,1356.781859009061,374.456199198428
1695766898,800,,Aggregated,481.100000,1.700000,260,440,540,590,770,960,1100,1100,1300,1300,1400,231471,801,260.0,326.10912189299796,3.1066750088939443,1356.781859009061,374.45192270306
1695766899,800,,Aggregated,515.000000,1.800000,260,440,540,590,780,960,1100,1100,1300,1300,1400,232271,811,260.0,328.2942198843039,3.1066750088939443,1356.781859009061,374.4422807840841
1695766900,800,,Aggregated,515.000000,1.800000,260,440,540,590,780,960,1100,1100,1300,1300,1400,232339,811,260.0,328.2112557495133,3.1066750088939443,1356.781859009061,374.44154877140727
1695766901,800,,Aggregated,462.900000,1.900000,270,440,540,600,780,960,1100,1100,1300,1300,1400,233139,812,270.0,329.5534889523292,3.1066750088939443,1356.781859009061,374.44147053903464
1695766902,800,,Aggregated,463.200000,2.400000,270,450,540,600,780,960,1100,1100,1300,1300,1400,233404,812,270.0,329.802642721462,3.1066750088939443,1356.781859009061,374.4399281931758
1695766903,800,,Aggregated,476.100000,2.500000,270,450,540,600,790,960,1100,1100,1300,1300,1400,234104,816,270.0,330.78463636505256,3.1066750088939443,1356.781859009061,374.43678450603153
1695766904,810,,Aggregated,436.000000,2.200000,270,450,540,600,790,960,1100,1100,1300,1300,1400,234827,817,270.0,330.77322913700044,3.1066750088939443,1356.781859009061,374.4353502791417
1695766905,810,,Aggregated,464.600000,2.300000,270,450,540,600,780,960,1100,1100,1300,1300,1400,235166,821,270.0,330.61897268980755,3.1066750088939443,1356.781859009061,374.43318762065945
1695766907,810,,Aggregated,463.500000,2.400000,270,450,540,600,780,960,1100,1100,1300,1300,1400,235976,823,270.0,331.03586796202393,3.1066750088939443,1356.781859009061,374.4361841882225
1695766908,810,,Aggregated,451.300000,2.500000,270,450,540,600,780,960,1100,1100,1300,1300,1400,236102,823,270.0,331.24904786739836,3.1066750088939443,1356.781859009061,374.4361589482512
1695766909,810,,Aggregated,476.600000,2.400000,270,450,540,600,790,970,1100,1100,1300,1300,1400,236912,824,270.0,332.90608849416105,3.1066750088939443,1356.781859009061,374.43911663402446
1695766910,810,,Aggregated,460.500000,2.200000,270,450,540,600,790,970,1100,1100,1300,1300,1400,236917,824,270.0,332.9101698329823,3.1066750088939443,1356.781859009061,374.43955055990074
1695766911,810,,Aggregated,527.600000,2.100000,270,450,550,610,800,970,1100,1100,1300,1300,1400,237727,827,270.0,335.2368870053018,3.1066750088939443,1356.781859009061,374.443079667013
1695766912,810,,Aggregated,457.400000,1.300000,270,450,550,610,800,970,1100,1100,1300,1300,1400,237771,827,270.0,335.240195972487,3.1066750088939443,1356.781859009061,374.4426570103166
1695766913,810,,Aggregated,491.900000,1.500000,280,450,550,610,810,980,1100,1200,1300,1300,1400,238581,831,280.0,337.603839405633,3.1066750088939443,1356.781859009061,374.43844229003986
1695766914,820,,Aggregated,457.800000,1.500000,280,450,550,610,810,980,1100,1200,1300,1300,1400,239037,837,280.0,337.9282968913732,3.1066750088939443,1356.781859009061,374.4337320163824
1695766915,820,,Aggregated,433.300000,1.500000,280,450,550,610,810,980,1100,1200,1300,1300,1400,239508,839,280.0,338.3210360822284,3.1066750088939443,1356.781859009061,374.43037810845567
1695766916,820,,Aggregated,430.600000,1.600000,280,460,550,610,810,980,1100,1200,1300,1300,1400,239669,839,280.0,338.8693803340997,3.1066750088939443,1356.781859009061,374.42942975520407
1695766918,820,,Aggregated,434.200000,1.800000,280,460,550,610,810,990,1100,1200,1300,1300,1400,240422,846,280.0,340.66861991625467,3.1066750088939443,1356.781859009061,374.42536040794937
1695766919,820,,Aggregated,369.300000,1.600000,280,460,560,610,810,990,1100,1200,1300,1300,1400,241098,850,280.0,341.3892400282274,3.1066750088939443,1356.781859009061,374.42461986412167
1695766920,820,,Aggregated,430.600000,2.200000,280,460,560,610,810,990,1100,1200,1300,1300,1400,241266,851,280.0,341.4718536049775,3.1066750088939443,1356.781859009061,374.42447340280023
1695766921,820,,Aggregated,400.700000,2.700000,290,460,560,620,820,990,1100,1200,1300,1300,1400,242086,853,290.0,343.5706160881143,3.1066750088939443,1356.781859009061,374.4324537561032
1695766922,820,,Aggregated,433.700000,2.600000,280,460,560,620,820,990,1100,1200,1300,1300,1400,242194,853,280.0,343.4372735155919,3.1066750088939443,1356.781859009061,374.4317282839377
1695766923,820,,Aggregated,365.100000,2.400000,290,460,560,620,820,990,1100,1200,1300,1300,1400,243014,856,290.0,344.15791915006645,3.1066750088939443,1356.781859009061,374.42988058301165
1695766924,830,,Aggregated,442.100000,2.600000,290,460,560,620,820,990,1100,1200,1300,1300,1400,243047,856,290.0,344.22515370699637,3.1066750088939443,1356.781859009061,374.4300526235666
1695766925,830,,Aggregated,485.500000,2.700000,290,470,560,620,830,1000,1100,1200,1300,1400,1400,243877,858,290.0,346.69923208109145,3.1066750088939443,1402.9831579973688,374.4327263333566
1695766926,830,,Aggregated,439.400000,2.400000,290,470,560,620,830,1000,1100,1200,1300,1400,1400,243896,859,290.0,346.6751589404966,3.1066750088939443,1402.9831579973688,374.4323564142093
