Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1696802226,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802227,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802228,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802229,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802230,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802231,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802232,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802233,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802234,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802235,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802236,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802237,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802238,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802239,30,,Aggregated,0.000000,0.000000,220,270,300,300,320,330,330,330,330,330,330,180,1,220.0,216.51345837222127,47.82410500001788,334.03533000000607,410.4555555555556
1696802240,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802241,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802242,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802243,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802244,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802245,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802246,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802247,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802248,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802249,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802250,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802251,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802252,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802253,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802254,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802255,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802256,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802257,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802258,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802259,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802260,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,210,1,220.0,216.6219516095224,47.82410500001788,334.03533000000607,412.37142857142857
1696802261,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802262,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802263,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802264,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802265,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802266,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802267,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802268,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802269,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802270,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802271,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802272,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802273,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802274,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802275,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802276,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802277,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802278,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802279,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802280,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,330,330,330,330,330,330,240,1,220.0,218.60245254583091,47.82410500001788,334.03533000000607,412.5208333333333
1696802281,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802282,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802283,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802284,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802285,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802286,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802287,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802288,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802289,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802290,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802291,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802292,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802293,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802294,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802295,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802296,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802297,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802298,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802299,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,270,1,220.0,219.1089413925902,47.82410500001788,334.03533000000607,413.10370370370373
1696802300,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802301,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802302,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802303,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802304,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802305,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802306,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802307,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802308,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802309,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802310,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802311,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802312,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802313,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802314,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802316,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802317,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802318,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802319,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802320,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,300,1,220.0,217.87570797333024,47.82410500001788,334.03533000000607,414.25666666666666
1696802321,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802322,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802323,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802324,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802325,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802326,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802327,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802328,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802329,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802330,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802331,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802332,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802333,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802334,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802335,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802336,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802337,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802338,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802339,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802340,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,330,1,220.0,216.43940143939153,47.82410500001788,334.03533000000607,414.06666666666666
1696802341,30,,Aggregated,0.000000,0.000000,210,270,290,300,320,320,330,330,330,330,330,339,1,210.0,213.4355361533896,47.82410500001788,334.03533000000607,414.34218289085544
1696802342,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,360,2,220.0,215.62384830555308,47.82410500001788,334.03533000000607,412.2361111111111
1696802343,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,360,2,220.0,215.62384830555308,47.82410500001788,334.03533000000607,412.2361111111111
1696802344,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,360,2,220.0,215.62384830555308,47.82410500001788,334.03533000000607,412.2361111111111
1696802345,30,,Aggregated,0.000000,0.000000,220,270,290,300,320,320,330,330,330,330,330,360,2,220.0,215.62384830555308,47.82410500001788,334.03533000000607,412.2361111111111
